"site" "date" "dtime" "jday" "sitenumb" "year" "month" "day" "bloomstat" "cfs" "cms" "meanZ" "K600" "GPP" "ER" "loglike" "minDOP" "bga" "mean_wtemp" "sc_mean" "sc_min10" "sc_max90" "ph_mean" "ph_min10" "ph_max90" "turb_mean" "turb_min10" "turb_max90" "ph_range" "NEP" "IG_cfs" "IGperQ" "lightest" "precip" "w_site" "solar_rad" "year_numb" "tp" "srp" "nh3" "no3" "tn" "chla" "doc" "tss" "turb" "nut_match_numb" "index" "wtemp_min" "wtemp_max" "temp_range" "MAgpp" "MAer" "MAnep" "MAn" "p_conc" "n_conc" "p_load" "n_load" "nlads_light" "tp_q_preds_lr" "tp_q_preds_lc" "tp_qrat_preds_lr" "tp_qrat_preds_lc" "srp_q_preds_lr" "srp_q_preds_lc" "srp_qrat_preds_lr" "srp_qrat_preds_lc" "tn_q_preds_lr" "tn_q_preds_lc" "tn_qrat_preds_lr" "tn_qrat_preds_lc" "no3_q_preds_lr" "no3_q_preds_lc" "no3_qrat_preds_lr" "no3_qrat_preds_lc"
"2369" "SV" "2012-05-26" 12-05-26 147 1 2012 "May" 26 0 3740 105.90500778 1.52850657542276 12.3969254902841 5.4797899835594 -2.88256664364612 -45.8762974805446 97.5740050640608 1497.3 13.171 NA NA NA NA NA NA NA NA NA NA 2.59722333991328 1950 0.521390374331551 835.803951878453 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2192 12.31 14.47 2.16 NA NA NA NA NA NA NA NA 5990.1 0.057299878 0.065413729 0.057307336 0.068473097 0.027395183 0.033845971 0.031117365 0.034226745 0.301817025 0.327355915 0.324447531 0.340721163 0.070873577 0.048066207 0.064151109 0.048689376
"2370" "SV" "2012-05-27" 12-05-27 148 1 2012 "May" 27 0 3590 101.65748073 1.50858375631605 12.4048938120068 8.65931421491681 -3.15991737767131 -68.1525192902431 97.8266438220932 1484.75 14.2425 NA NA NA NA NA NA NA NA NA NA 5.4993968372455 1950 0.543175487465181 838.03598773867 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2193 13.23 15.59 2.36 NA NA NA NA NA NA NA NA 7236.5 0.056953347 0.064542754 0.057581028 0.067157775 0.027903776 0.033799719 0.03139815 0.033822307 0.300283813 0.32338111 0.323237537 0.332861123 0.068888781 0.045074465 0.063055869 0.045845579
"2371" "SV" "2012-05-28" 12-05-28 149 1 2012 "May" 28 0 3500 99.1089645 1.49643642919065 12.4029213681864 9.87286809992181 -3.94299020884011 -61.806457089485 97.2113474346104 1449.375 15.023 NA NA NA NA NA NA NA NA NA NA 5.9298778910817 1950 0.557142857142857 840.17931271719 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2194 13.96 16.34 2.38 NA NA NA NA NA NA NA NA 8081.9 0.056921823 0.064035392 0.058383934 0.06646873 0.028315105 0.033626807 0.032188763 0.033957822 0.299254138 0.319984658 0.32766355 0.33086899 0.067360666 0.042522132 0.061797526 0.043041256
"2372" "SV" "2012-05-29" 12-05-29 150 1 2012 "May" 29 0 3450 97.69312215 1.48962516182331 12.408733773464 10.8324552158343 -4.29271517906309 -53.1629308732504 96.7863501137992 1368.825 15.64675 NA NA NA NA NA NA NA NA NA NA 6.53974003677121 1950 0.565217391304348 842.234117197006 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2195 14.42 16.88 2.46 NA NA NA NA NA NA NA NA 8501.7 0.057082576 0.063746722 0.059003129 0.065570155 0.028651564 0.033360544 0.032778005 0.033865263 0.29845918 0.316869326 0.329818019 0.326579531 0.066168743 0.040298431 0.060653295 0.040467852
"2373" "SV" "2012-05-30" 12-05-30 151 1 2012 "May" 30 0 3400 96.2772798 1.48276907138621 12.4208375394001 12.1885428124444 -4.47968658877057 -46.0592279998955 96.7201678102682 1479.65 16.61275 NA NA NA NA NA NA NA NA NA NA 7.70885622367383 1860 0.547058823529412 844.200594782274 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2196 15.39 17.91 2.52 NA NA NA NA NA NA NA NA 8791.4 0.057255663 0.063472524 0.059666437 0.064724455 0.028998336 0.033103599 0.03339104 0.033786115 0.297749149 0.313871623 0.332202153 0.322554922 0.065014535 0.038200786 0.059534189 0.038050828
"2374" "SV" "2012-05-31" 12-05-31 152 1 2012 "May" 31 0 3300 93.4455951 1.46892242130273 12.4616580144047 12.9187698507827 -5.2864114624328 -47.6891350061246 96.6543000503935 1427.825 17.34375 NA NA NA NA NA NA NA NA NA NA 7.6323583883499 1730 0.524242424242424 846.078941045766 1 "OakKnoll" NA 6 0.063 0.033 NA 0.036 0.311 8.3 NA 15 NA 56 2197 16.03 18.71 2.68 10.2772207654754 -4.67705084601829 5.60016991945716 11 3.0837046383 3.3640414236 NA NA 8715.4 0.057247985 0.063 0.059497007 0.063 0.029484547 0.033 0.033301918 0.033 0.29713417 0.311 0.326642363 0.311 0.063505902 0.036 0.058798051 0.036
"2375" "SV" "2012-06-01" 12-06-01 153 1 2012 "Jun" 1 0 3290 93.16242663 1.46752789521903 12.4667308662504 13.2513708988567 -6.36528887654029 -42.5144577340716 95.8656837824394 1321.6 18.0965 NA NA NA NA NA NA NA NA NA NA 6.88608202231641 1640 0.498480243161094 847.869352313385 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2198 16.82 19.45 2.63 NA NA NA NA NA NA NA NA 8428.2 0.057602419 0.063144677 0.058384002 0.06140283 0.029750734 0.032811457 0.032158096 0.031446589 0.296596972 0.31504452 0.31046423 0.299688265 0.062736007 0.036524758 0.058363802 0.036597676
"2376" "SV" "2012-06-02" 12-06-02 154 1 2012 "Jun" 2 0 3300 93.4455951 1.46892242130273 12.4616580144047 12.7233906919898 -6.6977844789974 -34.197069937775 95.4131497902931 1334.075 18.17 NA NA NA NA NA NA NA NA NA NA 6.0256062129924 1590 0.481818181818182 849.572024487469 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2199 17.18 19.19 2.01 NA NA NA NA NA NA NA NA 6742.5 0.058040062 0.063378151 0.058009504 0.060595834 0.029968593 0.032568858 0.031394934 0.030295722 0.296089286 0.319172406 0.299589727 0.293194197 0.062155114 0.037164596 0.057561374 0.036966764
"2377" "SV" "2012-06-03" 12-06-03 155 1 2012 "Jun" 3 0 3200 90.6139104 1.45489647894019 12.5193523855387 9.88333049233387 -6.28224582056346 -90.9650280394527 95.3242915207792 1562.625 16.60975 NA NA NA NA NA NA NA NA NA NA 3.60108467177041 1580 0.49375 851.187151910603 113 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2200 16.08 17.84 1.76 NA NA NA NA NA NA NA NA 5687.5 0.05807918 0.063175379 0.058296174 0.060482923 0.030495806 0.032657629 0.031679255 0.030167215 0.295789534 0.323580896 0.298550219 0.296221197 0.060749799 0.037306067 0.05672778 0.037311821
"2378" "SV" "2012-06-04" 12-06-04 156 1 2012 "Jun" 4 0 3300 93.4455951 1.46892242130273 12.4616580144047 8.19761990695068 -5.1597368188969 -46.3967338319462 95.8407040473692 1771.775 15.6845 NA NA NA NA NA NA NA NA NA NA 3.03788308805378 1590 0.481818181818182 852.71492627155 115 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2201 14.83 16.1 1.27 NA NA NA NA NA NA NA NA 4125 0.05886162 0.063778641 0.058382134 0.060161931 0.030471426 0.032154789 0.031326031 0.029437719 0.295219475 0.327749849 0.292251975 0.293985885 0.06093214 0.038429356 0.055822997 0.03760401
"2379" "SV" "2012-06-05" 12-06-05 157 1 2012 "Jun" 5 0 3390 95.99411133 1.48139247453042 12.4239921540312 9.04197625263945 -2.89821585077914 -61.8305939582866 97.0607322653818 1722.35 14.27225 NA NA NA NA NA NA NA NA NA NA 6.14376040186031 1570 0.463126843657817 854.15553555488 5 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2202 13.55 15.04 1.49 NA NA NA NA NA NA NA NA 5507.3 0.059649511 0.064382171 0.058641586 0.060020085 0.03049118 0.031705563 0.031275263 0.029002689 0.294862114 0.332210915 0.28873037 0.294463709 0.061024512 0.039527838 0.054950679 0.037910929
"2380" "SV" "2012-06-06" 12-06-06 158 1 2012 "Jun" 6 0 3180 90.04757346 1.4520697753942 12.5323239525094 10.8872520772198 -4.18321752605567 -48.5213264729909 97.5443934766001 1710.55 14.51775 NA NA NA NA NA NA NA NA NA NA 6.70403455116413 1560 0.490566037735849 855.509163035801 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2203 13.1 16.19 3.09 NA NA NA NA NA NA NA NA 8711.4 0.05926667 0.063721344 0.05914048 0.060120812 0.031338212 0.032110259 0.032456137 0.029701108 0.294737949 0.336998839 0.294796626 0.304812032 0.058924606 0.039199227 0.054419428 0.038451714
"2381" "SV" "2012-06-07" 12-06-07 159 1 2012 "Jun" 7 0 3000 84.950541 1.42630671737797 12.6148761158255 7.93038270192157 -4.92760569072288 -21.1732063624379 95.9785898751923 1695.38461538462 15.3 NA NA NA NA NA NA NA NA NA NA 3.00277701119869 1570 0.523333333333333 856.775986321642 1 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2204 14.7 16.06 1.36 NA NA NA NA NA NA NA NA 5092.72 0.059135756 0.063334483 0.060010208 0.06059185 0.032190046 0.03250121 0.033763406 0.030490223 0.295334088 0.342691515 0.302533294 0.317141488 0.056991527 0.038937958 0.053718001 0.038873346
"2382" "SV" "2012-06-08" 12-06-08 160 1 2012 "Jun" 8 0 2870 81.26935089 1.40733879042395 12.5928068933678 9.36650752380569 -4.53821952361577 -50.8131709763311 96.3105095506587 1229.55 14.996 NA NA NA NA NA NA NA NA NA NA 4.82828800018992 1570 0.547038327526132 857.956176441359 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2205 14.07 16.18 2.11 NA NA NA NA NA NA NA NA 8865 0.059255329 0.063216896 0.061240552 0.061415399 0.032945115 0.032777613 0.035170926 0.03134272 0.296210737 0.348809253 0.31173115 0.331306816 0.055439282 0.038901159 0.052858005 0.03917538
"2383" "SV" "2012-06-09" 12-06-09 161 1 2012 "Jun" 9 0 2760 78.15449772 1.3910523402699 12.5419195675681 10.4401817319299 -4.45622475142636 -45.5292125232539 96.5606791956775 1126.5 15.21125 NA NA NA NA NA NA NA NA NA NA 5.98395698050354 1570 0.568840579710145 859.049896984381 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2206 13.74 16.85 3.11 NA NA NA NA NA NA NA NA 8815.4 0.059497062 0.063229092 0.062530783 0.062284666 0.033678796 0.033018034 0.036425782 0.032033197 0.29732458 0.355316555 0.319840461 0.344630618 0.05405281 0.038953393 0.051951486 0.039433995
"2384" "SV" "2012-06-10" 12-06-10 162 1 2012 "Jun" 10 0 2690 76.17231843 1.38057528149062 12.5181428221943 10.9507029929292 -5.19054264612492 -47.7917528684359 96.1443385318741 1122.05 15.98 NA NA NA NA NA NA NA NA NA NA 5.76016034680428 1570 0.58364312267658 860.057303290041 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2207 14.43 17.67 3.24 NA NA NA NA NA NA NA NA 8771.8 0.059854093 0.063362303 0.063631192 0.06295155 0.034283676 0.033120004 0.037423167 0.032476593 0.298202652 0.361654235 0.32551572 0.355600783 0.053034928 0.039252839 0.051117051 0.03973827
"2385" "SV" "2012-06-11" 12-06-11 163 1 2012 "Jun" 11 0 2640 74.75647608 1.37303788039312 12.5156482147274 11.0036058261727 -5.84366426011077 -46.9027960769473 95.71438963048 1057.275 16.98175 NA NA NA NA NA NA NA NA NA NA 5.15994156606193 1570 0.59469696969697 860.978541688769 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2208 15.32 18.73 3.41 NA NA NA NA NA NA NA NA 8481.1 0.060262779 0.063548008 0.064604052 0.063481213 0.034822026 0.033148616 0.038282429 0.032784452 0.298933414 0.367920463 0.329791818 0.365258983 0.052221515 0.03969544 0.050352917 0.040090194
"2386" "SV" "2012-06-12" 12-06-12 164 1 2012 "Jun" 12 0 2610 73.90697067 1.36849392466114 12.5226496721699 10.9468889221509 -6.43915855671206 -46.1161477720817 95.4809192521959 1051.2 17.99475 NA NA NA NA NA NA NA NA NA NA 4.50773036543884 1570 0.601532567049808 861.813748796149 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2209 16.46 19.67 3.21 NA NA NA NA NA NA NA NA 8500.2 0.060704864 0.063766407 0.065370479 0.063799345 0.035281126 0.033094982 0.038970124 0.032933566 0.299417986 0.373985524 0.332268718 0.373096153 0.05161921 0.0402981 0.049688904 0.040517561
"2387" "SV" "2012-06-13" 12-06-13 165 1 2012 "Jun" 13 0 2590 73.34063373 1.36545565622587 12.5314238585582 10.6127317289616 -6.78792122740888 -48.2740122329502 94.9398873713655 999.675 18.31275 NA NA NA NA NA NA NA NA NA NA 3.82481050155272 1570 0.606177606177606 862.563050860873 2 "OakKnoll" NA 6 0.064 0.033 NA 0.041 0.38 3.7 NA 5.7 NA 57 2210 16.82 19.72 2.9 9.63407401785996 -5.97663899276542 3.65743502509454 11 2.42024091309 3.00696598293 NA NA 8814.6 0.061163995 0.064 0.066023163 0.064 0.035701452 0.033 0.039570218 0.033 0.299784562 0.38 0.333796667 0.38 0.051136214 0.041 0.049094135 0.041
"2388" "SV" "2012-06-14" 12-06-14 166 1 2012 "Jun" 14 0 2560 72.49112832 1.36088480665203 12.550978753432 9.64084018423308 -6.46416783307851 -43.8134989153869 94.8894475593641 1057.475 18.08825 NA NA NA NA NA NA NA NA NA NA 3.17667235115457 1570 0.61328125 863.226563167564 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2211 16.73 19.38 2.65 NA NA NA NA NA NA NA NA 8681.4 0.061631047 0.064001821 0.066854517 0.064045161 0.036182098 0.033605497 0.040298477 0.033654414 0.300415888 0.379657235 0.336590497 0.380206704 0.050583287 0.041762449 0.048473127 0.041756533
"2389" "SV" "2012-06-15" 12-06-15 167 1 2012 "Jun" 15 0 2490 70.50894903 1.35015673868207 12.6222008491403 8.92502958355619 -6.17972277633712 -50.0809867318362 95.2791494451309 1031.05 18.053 NA NA NA NA NA NA NA NA NA NA 2.74530680721907 1570 0.630522088353414 863.804389495336 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2212 16.55 19.67 3.12 NA NA NA NA NA NA NA NA 8637.8 0.062121514 0.064024098 0.068436438 0.064791031 0.036893126 0.034431072 0.0415364 0.034736828 0.302037913 0.380561363 0.344614547 0.386249426 0.049667599 0.042225589 0.047641971 0.042333314
"2390" "SV" "2012-06-16" 12-06-16 168 1 2012 "Jun" 16 0 2460 69.65944362 1.34553210142451 12.661490050036 8.3566625290629 -6.25623448894487 -73.1053886219651 95.3802187071459 1038.175 18.914 NA NA NA NA NA NA NA NA NA NA 2.10042804011803 1560 0.634146341463415 864.296621632907 1 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2213 17.44 20.59 3.15 NA NA NA NA NA NA NA NA 7931.1 0.062627465 0.064058228 0.069398392 0.064930512 0.037405999 0.035078004 0.042334475 0.035453848 0.302886513 0.38048507 0.348030476 0.387050681 0.049157855 0.043034732 0.047044336 0.043119037
"2391" "SV" "2012-06-17" 12-06-17 169 1 2012 "Jun" 17 0 2420 68.52676974 1.33934081749537 12.7192938631003 8.22264089182065 -7.01536774762575 -63.8619697133735 95.0727890162738 1025.775 19.655 NA NA NA NA NA NA NA NA NA NA 1.2072731441949 1560 0.644628099173554 864.703338951011 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2214 18.09 21.21 3.12 NA NA NA NA NA NA NA NA 8643.9 0.06315879 0.064113952 0.070292001 0.064994597 0.0379918 0.035799092 0.043084983 0.036132918 0.304088328 0.380848181 0.35089139 0.387203783 0.048570729 0.043784907 0.046500076 0.043962717
"2392" "SV" "2012-06-18" 12-06-18 170 1 2012 "Jun" 18 0 2390 67.67726433 1.33467852885922 12.7647053217404 7.50902228183672 -6.5718051090346 -56.1474481974564 94.5155708961694 996.7 19.5705 NA NA NA NA NA NA NA NA NA NA 0.93721717280212 1570 0.656903765690377 865.024608032731 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2215 18.25 20.78 2.53 NA NA NA NA NA NA NA NA 8860.2 0.063699065 0.064174198 0.071347452 0.065196118 0.038533327 0.036484396 0.04393725 0.036899278 0.305128284 0.381003576 0.354758334 0.388432721 0.048103196 0.044652664 0.045935529 0.044796981
"2393" "SV" "2012-06-19" 12-06-19 171 1 2012 "Jun" 19 0 2360 66.82775892 1.33000010391795 12.8099513144697 7.52745500623909 -4.47977394100291 -41.2254719179931 95.4763752059754 998.894736842105 18.7295 NA NA NA NA NA NA NA NA NA NA 3.04768106523618 1570 0.665254237288136 865.260482362365 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2216 17.19 20.15 2.96 NA NA NA NA NA NA NA NA 8855.5 0.064255919 0.064246457 0.07282004 0.065760651 0.039088746 0.037188692 0.045043144 0.037881015 0.306260459 0.381269412 0.361232392 0.392451693 0.047656212 0.045552959 0.045272439 0.045541053
"2394" "SV" "2012-06-20" 12-06-20 172 1 2012 "Jun" 20 0 2300 65.1287481 1.32059484512006 12.892444453701 7.01766735985946 -3.53461755919969 -76.4979608781917 97.1990971932766 954.35 18.6505 NA NA NA NA NA NA NA NA NA NA 3.48304980065977 1570 0.682608695652174 865.411002073281 1 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2217 16.88 20.38 3.5 NA NA NA NA NA NA NA NA 8688 0.064894619 0.064395183 0.074808378 0.066763233 0.0398626 0.038107749 0.046440173 0.039110614 0.308458645 0.382853332 0.37076752 0.399684698 0.046919898 0.046182535 0.044483775 0.046157253
"2395" "SV" "2012-06-21" 12-06-21 173 1 2012 "Jun" 21 0 2240 63.42973728 1.31112504110172 12.960131242749 7.13676632111546 -4.22701142214205 -67.5487517023449 96.6680860810781 875.8 19.513 NA NA NA NA NA NA NA NA NA NA 2.90975489897341 1560 0.696428571428571 865.476193755205 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2218 17.82 21.41 3.59 NA NA NA NA NA NA NA NA 7104.8 0.06558333 0.064587253 0.077014279 0.067925102 0.040672723 0.039069644 0.047931849 0.040423405 0.31091263 0.384740851 0.381334892 0.40788591 0.046191594 0.0468174 0.043665828 0.046735746
"2396" "SV" "2012-06-22" 12-06-22 174 1 2012 "Jun" 22 0 2260 63.99607422 1.31428881413233 12.939271279767 3.27531110460555 -3.32269473620203 -56.8237589616096 96.3986923084672 1031.2 18.50925 NA NA NA NA NA NA NA NA NA NA -0.04738363159648 1550 0.685840707964602 865.456070321245 1 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2219 17.46 19.86 2.4 NA NA NA NA NA NA NA NA 2416.3 0.066059415 0.064564935 0.076420164 0.066609923 0.040915165 0.039491991 0.04782248 0.040387662 0.310589377 0.383187192 0.374634901 0.397609464 0.046327716 0.048351379 0.043728213 0.048276788
"2397" "SV" "2012-06-23" 12-06-23 175 1 2012 "Jun" 23 0 2340 66.26142198 1.32687218934315 12.8389446043059 4.90379530717997 -2.36465722159967 -94.4118237542554 97.2987907755351 1089.9 16.79175 NA NA NA NA NA NA NA NA NA NA 2.5391380855803 1550 0.662393162393162 865.350630934924 155 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2220 16.13 17.5 1.37 NA NA NA NA NA NA NA NA 5806.7 0.066409124 0.064416689 0.074288961 0.063992221 0.040740213 0.039512685 0.046752782 0.039539573 0.308362711 0.379298122 0.358382899 0.377408847 0.047094207 0.050612652 0.044248298 0.050389768
"2398" "SV" "2012-06-24" 12-06-24 176 1 2012 "Jun" 24 0 2320 65.69508504 1.32373710307718 12.8665203840495 5.99025554158535 -2.06088913140747 -77.6087398533973 98.145029660944 1070.775 16.676 NA NA NA NA NA NA NA NA NA NA 3.92936641017788 1540 0.663793103448276 865.159860997358 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2221 15.41 18.13 2.72 NA NA NA NA NA NA NA NA 8780.6 0.066996839 0.064496124 0.075240273 0.064050892 0.04127314 0.040222519 0.047552235 0.040272014 0.309485662 0.379536738 0.361380969 0.377612531 0.046855432 0.051853154 0.043882129 0.05154691
"2399" "SV" "2012-06-25" 12-06-25 177 1 2012 "Jun" 25 0 2270 64.27924269 1.31586801126345 12.9281856962171 5.14126865227084 -1.83801636454034 -95.7876421962144 97.9146731905225 1652.1 16.84875 NA NA NA NA NA NA NA NA NA NA 3.3032522877305 1530 0.674008810572687 864.883732194693 1 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2222 15.94 17.96 2.02 NA NA NA NA NA NA NA NA 5417.8 0.067675075 0.064657172 0.076645249 0.064481033 0.04203711 0.041164526 0.048629159 0.041241749 0.311711613 0.381119105 0.367112723 0.380624618 0.046327762 0.052793468 0.043414543 0.052604069
"2400" "SV" "2012-06-26" 12-06-26 178 1 2012 "Jun" 26 0 2250 63.71290575 1.31270782407842 12.9499363400058 6.52994714471195 -1.66626180973882 -74.081191381035 98.5082206387675 958.95 17.01025 NA NA NA NA NA NA NA NA NA NA 4.86368533497313 1520 0.675555555555556 864.522202605763 1 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2223 15.63 18.81 3.18 NA NA NA NA NA NA NA NA 8730.9 0.068295027 0.064756846 0.07725535 0.064231377 0.042597684 0.041914547 0.04922235 0.0418033 0.313015099 0.381564072 0.367938139 0.378519768 0.046126058 0.054126362 0.043197976 0.053990413
"2401" "SV" "2012-06-27" 12-06-27 179 1 2012 "Jun" 27 0 2190 62.01389493 1.30318423237636 13.0026756025076 6.90641399890652 -2.71052777800922 -77.058703235265 97.7760285592958 890.425 18.12625 NA NA NA NA NA NA NA NA NA NA 4.1958862208973 1520 0.694063926940639 864.075216869922 2 "OakKnoll" NA 6 0.065 0.043 NA 0.055 0.384 1.9 NA 4 NA 58 2224 16.4 20.17 3.77 6.39441833230613 -2.8106609939755 3.58375733833063 11 2.66659748199 3.41076422115 NA NA 8656 0.069072965 0.065 0.079108429 0.065 0.043491176 0.043 0.050560613 0.043 0.315961805 0.384 0.376184716 0.384 0.045517307 0.055 0.042661908 0.055
"2402" "SV" "2012-06-28" 12-06-28 180 1 2012 "Jun" 28 0 2150 60.88122105 1.29679931278584 13.0251426649083 7.1772403302401 -3.01414172329789 -83.5566306097407 97.2502121224888 844.575 19.01625 NA NA NA NA NA NA NA NA NA NA 4.16309860694221 1500 0.697674418604651 863.542706414852 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2225 17.53 20.33 2.8 NA NA NA NA NA NA NA NA 8091.7 0.069818412 0.064822003 0.080929493 0.066157203 0.044254186 0.043828359 0.051863877 0.044696679 0.31832699 0.380769139 0.384056445 0.390207243 0.045131237 0.053629802 0.042165123 0.052747044
"2403" "SV" "2012-06-29" 12-06-29 181 1 2012 "Jun" 29 0 2060 58.33270482 1.28232835772394 13.0298858243439 7.20596723334381 -2.83172564509199 -78.6279921630032 97.7597827152381 844.175 19.4825 NA NA NA NA NA NA NA NA NA NA 4.37424158825182 1390 0.674757281553398 862.924589744108 5 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2226 18.29 20.98 2.69 NA NA NA NA NA NA NA NA 8137.1 0.070876732 0.064923718 0.083762561 0.068123974 0.04550648 0.045144792 0.053715633 0.046909968 0.323286383 0.380598727 0.397537059 0.402020389 0.044188908 0.051639859 0.041424461 0.050283322
"2404" "SV" "2012-06-30" 12-06-30 182 1 2012 "Jun" 30 0 1940 54.93468318 1.26280784270313 12.9145545697954 6.57925213158518 -3.05684444458869 -63.0442473981337 97.2816720158177 887.05 19.79575 NA NA NA NA NA NA NA NA NA NA 3.52240768699649 1320 0.680412371134021 862.220772784081 1 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2227 18.84 20.91 2.07 NA NA NA NA NA NA NA NA 4696.1 0.072332135 0.065369957 0.082954547 0.067122782 0.047180767 0.046884896 0.053537068 0.047377614 0.3307926 0.383289874 0.390194476 0.392755039 0.042850296 0.049245713 0.041694069 0.049109298
"2405" "SV" "2012-07-01" 12-07-01 183 1 2012 "Jul" 1 0 1880 53.23567236 1.25295076736203 12.7939565374604 8.27066916245498 -3.84710369304949 -72.7757501640224 97.1949264187685 832.8 20.707 NA NA NA NA NA NA NA NA NA NA 4.42356546940549 1210 0.643617021276596 861.431149289938 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2228 19.1 22.45 3.35 NA NA NA NA NA NA NA NA 8503.1 0.073486445 0.065524147 0.08189169 0.065924872 0.04832699 0.048105116 0.053187197 0.047695769 0.335550877 0.382667499 0.381431365 0.382144172 0.042207394 0.04770303 0.04204126 0.04804935
"2406" "SV" "2012-07-02" 12-07-02 184 1 2012 "Jul" 2 0 1760 49.83765072 1.23304298101847 12.4248516839153 8.35848104848323 -4.20440838620493 -73.9602707501645 96.4507432768026 1126.25 21.14875 NA NA NA NA NA NA NA NA NA NA 4.1540726622783 1110 0.630681818181818 860.555601310078 2 "OakKnoll" NA 6 NA NA NA NA NA NA NA NA NA NA 2229 19.72 22.35 2.63 NA NA NA NA NA NA NA NA 8579.5 0.075473434 0.066395014 0.080859455 0.064761961 0.050326123 0.050179756 0.052819981 0.047998222 0.345553114 0.38785523 0.372850566 0.371805522 0.040746956 0.04528928 0.04238821 0.047008805
