"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"2198","nwis_02336526","B[220]",0.318296151446424,-0.281561837789291,0.763739615440816,1.00011632529502,7248.03856483429,"false"
"2199","nwis_02336526","B[221]",0.133666995508774,-0.498373669553724,0.660191915310981,1.00000743648968,7279.91104111662,"false"
"2200","nwis_02336526","B[222]",0.24426177812283,-0.377743571249346,0.735573763414062,0.999905279421068,7213.01091173571,"false"
"2201","nwis_02336526","B[223]",0.312270246460791,-0.25608981670759,0.762658033357173,1.00007375727751,7503.07468941,"false"
"2202","nwis_02336526","B[224]",0.439928894031727,-0.067947167648732,0.835255468877153,1.000577958139,8243.66088564402,"false"
"2203","nwis_02336526","B[225]",0.52799815941104,0.0467889967102632,0.889050949317172,1.00016148190914,9203.09787397089,"false"
"2204","nwis_02336526","B[226]",0.523481286815806,0.0543831992264345,0.899982624189633,1.0002381443375,9303.21696260497,"false"
"2205","nwis_02336526","B[227]",0.466539357039233,-0.00340028881420168,0.813115127895954,1.00044708197382,9276.4380778114,"false"
"2206","nwis_02336526","B[228]",0.494782098064964,0.0157041302062914,0.870025845307856,1.00023380769865,9854.81329693648,"false"
"2207","nwis_02336526","B[229]",0.393826361257708,-0.195901871884801,0.854068806205393,1.0003037978045,7241.24525157147,"false"
"2208","nwis_02336526","B[230]",0.182259413777905,-0.386775592088129,0.657592571211932,1.0005188042714,6876.22453911843,"false"
"2209","nwis_02336526","B[231]",0.501660240378378,-0.14528779934685,1.00475648710365,0.999715423121808,7111.71074423729,"false"
"2210","nwis_02336526","B[232]",0.497063581672164,-0.0243375831652503,0.892587831655685,0.99973099161199,7989.62750661771,"false"
"2211","nwis_02336526","B[233]",0.535171798410352,0.0593275541266218,0.911581121189751,0.999962040892141,9256.52887277175,"false"
"2212","nwis_02336526","B[234]",0.590262974536125,0.104206242412795,0.956495622035179,0.999867739198878,9567.59516297023,"false"
"2213","nwis_02336526","B[235]",0.649393150436548,0.164641816303523,1.01688159155678,0.999878848589034,8034.83043635991,"false"
"2214","nwis_02336526","B[236]",0.625964300786636,0.137460278206847,1.00110178776725,1.000018404147,10007.0761206706,"false"
"2215","nwis_02336526","B[237]",0.565467465207971,0.0647730390937725,0.956165319348806,0.999816774918075,10316.6271716677,"false"
"2216","nwis_02336526","B[238]",0.559835721817041,0.0612947936111493,0.960098567211844,0.99979289927638,10306.9616842742,"false"
"2217","nwis_02336526","B[239]",0.556738352137325,0.0305306464138154,0.973799943508727,0.999694750307518,8159.80755857795,"false"
"2218","nwis_02336526","B[240]",0.662801417427143,0.0829948662657293,1.08425474327849,0.999814924372755,6469.32649583947,"false"
"2219","nwis_02336526","B[241]",0.573741900938749,-0.00745909703709621,1.01288830488469,0.999901214599045,6554.09952585197,"false"
"2220","nwis_02336526","B[242]",0.416030279824143,-0.166230057005993,0.839266796254094,0.99979066063196,7309.17222827374,"false"
"2221","nwis_02336526","B[243]",0.332336752403744,-0.271978928486945,0.775107197105253,1.00011959712126,7058.80574754372,"false"
"2222","nwis_02336526","B[244]",0.272741834667432,-0.374198731701047,0.753068234340493,1.00073627619612,5968.89108586093,"false"
"2223","nwis_02336526","B[245]",0.249033078132798,-0.523270950917756,0.869601208013596,1.00124347226723,3192.03401438418,"false"
"2224","nwis_02336526","B[246]",0.0406264023277063,-0.681417951257746,0.645028594713841,1.00086823132681,5712.34080518252,"false"
"2225","nwis_02336526","B[247]",0.0645719119544979,-0.601573901433297,0.598253302554792,1.00080977426548,6562.13774955927,"false"
"2226","nwis_02336526","B[248]",0.208123807652693,-0.441474671815712,0.70608598087674,1.0000219666642,7059.90256714889,"false"
"2227","nwis_02336526","B[249]",0.400944779631151,-0.238232596162567,0.861136735904496,0.999884073963077,6957.91035027687,"false"
"2228","nwis_02336526","B[250]",0.392788324303116,-0.175879601848584,0.819744265066146,1.00009141010913,7747.77479079954,"false"
"2229","nwis_02336526","B[251]",0.469089871026824,-0.0742773855524548,0.88595430661521,0.999707355346308,8695.4333807497,"false"
"2230","nwis_02336526","B[252]",0.571939377067907,0.0475765687296682,0.962012711554949,0.999843646926055,8571.15173005974,"false"
"2231","nwis_02336526","B[253]",0.622800469539691,0.134205462256552,1.00057779616258,1.00007876993648,5523.95848645972,"false"
"2232","nwis_02336526","B[254]",0.658432699088284,0.083360345909055,1.03037505386441,1.004591192727,514.557760907444,"true"
"2233","nwis_02336526","B[255]",1.22205237921654,0.459451029615637,1.54687968080198,1.00745892594325,392.739460729843,"true"
"2234","nwis_02336526","B[256]",0.176589211256889,-0.375556237076098,0.633921039095965,1.00132564495332,2259.39038109308,"false"
"2235","nwis_02336526","B[257]",-0.181600112272004,-0.852936705442683,0.373129102914578,1.00083764441032,5664.8617211306,"false"
"2236","nwis_02336526","B[258]",-0.325906489839365,-1.09115977307032,0.299261791333955,1.00075795903038,5442.58482271745,"false"
"2237","nwis_02336526","B[259]",-0.356424830124078,-1.17826857983968,0.293004876679788,0.999900509431486,4707.9204378068,"false"
"2238","nwis_02336526","B[260]",-0.310999038091086,-1.25364927421881,0.406895299396164,1.00030359255084,4043.11549310985,"false"
"2239","nwis_02336526","B[261]",-0.301087816564522,-1.30714654389817,0.427833827449657,1.00027504793568,3725.1523477605,"false"
"2240","nwis_02336526","B[262]",-0.337328679360229,-1.3804235688815,0.393462825833474,1.00092102908187,3320.29376419888,"false"
"2241","nwis_02336526","B[263]",-0.413416061166061,-1.43814942288642,0.328818433401183,1.00106543379207,3284.97075487915,"false"
"2242","nwis_02336526","B[264]",-0.521240614784395,-1.50967949671361,0.232179772285037,1.00133224931252,3293.09443409449,"false"
"2243","nwis_02336526","B[265]",-0.561867173780369,-1.55812200745778,0.179368506392419,1.00073312644031,3311.11045723847,"false"
"2244","nwis_02336526","B[266]",-0.576244983055694,-1.6001157412744,0.160080271105996,1.00086113176977,3328.44531531994,"false"
"2245","nwis_02336526","B[267]",-0.558268468287682,-1.61156310492526,0.163485486272254,1.00068969011251,3156.14111615936,"false"
"2246","nwis_02336526","B[268]",-0.521157606278578,-1.57056346666638,0.177353976145173,1.00173784717239,2647.55906875844,"false"
"2247","nwis_02336526","B[269]",-0.428820176431621,-1.50232930774893,0.278693612976852,1.00196039939584,2370.47858791284,"false"
"2248","nwis_02336526","B[270]",-0.359445017564265,-1.47442776306723,0.3300451467661,1.00166375636678,2108.76816689971,"false"
"2249","nwis_02336526","B[271]",-0.316333629809536,-1.43304127617051,0.361897149715239,1.00166034468124,1972.49007967276,"false"
"2250","nwis_02336526","B[272]",-0.331817464660877,-1.43563208968823,0.330478972602262,1.00129247923445,2120.3624998774,"false"
"2251","nwis_02336526","B[273]",-0.34986616365586,-1.44150210208563,0.32195593945039,1.0019167499394,2122.31992433051,"false"
"2252","nwis_02336526","B[274]",-0.357372468201895,-1.43970852583266,0.313943709505435,1.00131028923133,2398.41611351762,"false"
"2253","nwis_02336526","B[275]",-0.412513083082529,-1.46061658835062,0.283207964589383,1.00122202007047,2317.09648753658,"false"
"2254","nwis_02336526","B[276]",-0.489441907251996,-1.49746903372083,0.225448509352051,1.00058807240972,2893.01672795762,"false"
"2255","nwis_02336526","B[277]",-0.589506985195609,-1.5753403836851,0.116007595764677,1.00089868708149,3399.3851620086,"false"
"2256","nwis_02336526","B[278]",-0.622046733090759,-1.57836193116949,0.0936910288423178,1.00092846637026,3416.83812834069,"false"
"2257","nwis_02336526","B[279]",-0.576649768586841,-1.57086767608065,0.147756412605418,1.0005992047921,3488.7103071998,"false"
"2258","nwis_02336526","B[280]",-0.507917520542001,-1.52322265632854,0.197718204791743,1.00098827448073,3278.90023011961,"false"
"2259","nwis_02336526","B[281]",-0.388145527950918,-1.48152099358215,0.33157254414316,1.00143856287507,2878.74454871064,"false"
"2260","nwis_02336526","B[282]",-0.266086523867719,-1.45191297056004,0.456992398258494,1.0021075209432,2333.25762609469,"false"
"2261","nwis_02336526","B[283]",-0.268664675181403,-1.42477775478423,0.43931200311295,1.00200376074548,2061.82856167397,"false"
"2262","nwis_02336526","B[284]",-0.344906066115388,-1.44500410942861,0.333015855155793,1.00295958532405,2257.58570018598,"false"
"2263","nwis_02336526","B[285]",-0.395510368322609,-1.52910239876725,0.291064019538603,1.00242306258097,2199.15672947314,"false"
"2264","nwis_02336526","B[286]",-0.456727938016476,-1.61557284256746,0.230817658742551,1.00277827089531,2082.25866273787,"false"
"2265","nwis_02336526","B[287]",-0.491859125745186,-1.71327496135944,0.254585606014152,1.00334729528501,1943.22233535156,"false"
"2266","nwis_02336526","B[288]",-0.51596682628362,-1.79729681233273,0.299550387739858,1.00329819691706,1780.95467144756,"false"
"2267","nwis_02336526","B[289]",-0.597365551794542,-1.92663363203329,0.204332527784032,1.00345303463179,1652.10335380877,"false"
"2268","nwis_02336526","B[290]",-0.694247926029436,-2.01527208158547,0.134630153274648,1.00295734585105,1661.36482234711,"false"
"2269","nwis_02336526","B[291]",-0.741418936877264,-2.10117095049188,0.13243546612778,1.00289414495882,1674.54676044482,"false"
"2270","nwis_02336526","B[292]",-0.782220577868345,-2.22799545353748,0.13495430778821,1.00228136034747,1613.6420177132,"false"
"2271","nwis_02336526","B[293]",-0.840771903005387,-2.37517744743571,0.0998504639559131,1.00261445316067,1576.29392449518,"false"
"2272","nwis_02336526","B[294]",-0.945790538631231,-2.46952983308833,-0.021014694659928,1.00327489691527,1482.95136382787,"false"
"2273","nwis_02336526","B[295]",-1.02182952995946,-2.58657555325736,-0.0293051623192601,1.00380700047124,1413.09245600026,"false"
"2274","nwis_02336526","B[296]",-1.11223111117442,-2.70759226889224,-0.0557505039787055,1.00326231089496,1349.54236929154,"false"
"2275","nwis_02336526","B[297]",-1.21966614374267,-2.82566359514191,-0.110871678489857,1.00354656355229,1258.24472558785,"false"
"2276","nwis_02336526","B[298]",-1.35049052887479,-2.92735211733445,-0.269379972202777,1.00406562729118,1211.48394412807,"false"
"2277","nwis_02336526","B[299]",-1.45949681438203,-3.04049136257921,-0.364844733645439,1.00389681716361,1106.38735240278,"false"
"2278","nwis_02336526","B[300]",-1.54075912793315,-3.15040278437456,-0.423451750539631,1.00507170766167,978.123841521229,"true"
"2279","nwis_02336526","B[301]",-1.60540920275577,-3.24072601272549,-0.441799675956783,1.00587215814943,697.129732242953,"true"
"2280","nwis_02336526","B[302]",-1.63659395781467,-3.3308164562771,-0.384725605678672,1.0063414582936,515.695671595589,"true"
"2281","nwis_02336526","B[303]",-1.66794069416908,-3.39152856115334,-0.23614879838655,1.00728197080091,385.037454300014,"true"
"2282","nwis_02336526","B[304]",-1.57634970264872,-3.37296229825024,-0.041924303998211,1.02096393063302,130.763622007198,"true"
"2283","nwis_02336526","B[305]",-1.60231951505476,-3.44513208822911,-0.0917599695738367,1.01747755768143,158.68279834879,"true"
"2284","nwis_02336526","B[306]",-1.6551252513257,-3.50416585590397,-0.157452453052006,1.01410183052627,189.77084606971,"true"
"2285","nwis_02336526","B[307]",-1.67888200336435,-3.53242728358895,-0.265409638818787,1.01252184459384,211.484466961225,"true"
"2286","nwis_02336526","B[308]",-1.72958622864327,-3.55266273767255,-0.430191862786413,1.01008639656952,261.400246462062,"true"
"2287","nwis_02336526","B[309]",-1.74262158739103,-3.52268705655196,-0.513855412314492,1.00726066908079,333.715265122005,"true"
"2288","nwis_02336526","B[310]",-1.73264703328881,-3.5692807406097,-0.493225369454603,1.00572370323002,398.447657638015,"true"
"2289","nwis_02336526","B[311]",-1.69662197611689,-3.57106240912087,-0.425636745623112,1.0051021726793,470.821411035333,"true"
"2290","nwis_02336526","B[312]",-1.64913857888748,-3.55579203804547,-0.372980675820991,1.00500395870548,544.180897606796,"true"
"2291","nwis_02336526","B[313]",-1.5963062264971,-3.53925023822274,-0.267255146753938,1.00354116849509,674.666984856253,"true"
"2292","nwis_02336526","B[314]",-1.5310361133997,-3.5357449625968,-0.212529015554871,1.00358186482848,757.937584479803,"true"
"2293","nwis_02336526","B[315]",-1.45840598852302,-3.53587514749883,-0.193599865176299,1.00323605699014,813.302891756643,"true"
"2294","nwis_02336526","B[316]",-1.38640657951823,-3.56116021057192,-0.247916470739077,1.00310820909368,993.871351337456,"true"
"2295","nwis_02336526","B[317]",-1.3210829354725,-3.48195143460324,-0.197883815930675,1.00287712603358,1039.31785549686,"false"
"2296","nwis_02336526","B[318]",-1.24014849663983,-3.48975373599079,-0.0707952071121087,1.00257788839208,1078.19908739293,"false"
"2297","nwis_02336526","B[319]",-1.17312365581676,-3.49268904292817,-0.027239491260472,1.00277701121814,1111.42897577159,"false"
"2298","nwis_02336526","B[320]",-1.10960148114617,-3.47823342736922,0.054042278728308,1.00221816241627,1168.38993094306,"false"
"2299","nwis_02336526","B[321]",-1.06029858655521,-3.4947076991841,0.100193145966006,1.00206140360405,1207.88974611863,"false"
"2300","nwis_02336526","B[322]",-1.04020885632866,-3.47201727713848,-0.0648331670354235,1.00205561224625,1238.27263636786,"false"
"2301","nwis_02336526","B[323]",-1.03651104684449,-3.46382895666196,-0.0252007437839274,1.00163190636881,1338.07980238844,"false"
"2302","nwis_02336526","r",0.0977482717923858,0.0345374335315156,0.163521282493283,1.00020156625046,3526.48376897931,"false"
"2303","nwis_02336526","lambda",-0.035235450452439,-0.0540839446597301,-0.0173395693079615,1.0006665373573,2877.01770149581,"false"
"2304","nwis_02336526","sig_p",0.363071117174237,0.311907088286995,0.417728838817009,1.0006185912755,1719.70883666528,"false"
"2305","nwis_02336526","sig_o",0.254632112011329,0.207622935025715,0.30604482783571,1.00121829588177,1020.48237183184,"false"
"2306","nwis_02336526","pred_GPP[1]",0.117386148815047,0.0301915172629094,0.384595726207096,1.00043896519792,4998.0145782711,"false"
"2307","nwis_02336526","pred_GPP[2]",0.163016142289218,0.0416107589095183,0.471104974139566,1.00094619159572,3978.76653700893,"false"
"2308","nwis_02336526","pred_GPP[3]",0.14928064953816,0.0381194842990818,0.385265479014748,1.00091487798173,3781.98667022554,"false"
"2309","nwis_02336526","pred_GPP[4]",0.167258604087338,0.0455454008857252,0.405558149985112,1.00079154682042,3597.4744746443,"false"
"2310","nwis_02336526","pred_GPP[5]",0.177653089151411,0.0514020284625048,0.421352569062056,1.00027974016496,3428.99616037714,"false"
"2311","nwis_02336526","pred_GPP[6]",0.190724058307848,0.0533883054807112,0.451280685022578,1.0004860566379,3022.02721157177,"false"
"2312","nwis_02336526","pred_GPP[7]",0.124364988739301,0.0347084211859792,0.312755889601334,1.00086469006493,2995.34846385776,"false"
"2313","nwis_02336526","pred_GPP[8]",0.229395647522081,0.0639418977997945,0.523045124087683,1.00107249746333,2906.05460560838,"false"
"2314","nwis_02336526","pred_GPP[9]",0.230281620641263,0.0637894183788282,0.527895166276669,1.00176621827043,2527.79731649812,"false"
"2315","nwis_02336526","pred_GPP[10]",0.290300661749111,0.0842400570474192,0.607086096996735,1.00081586529725,2846.54147727345,"false"
"2316","nwis_02336526","pred_GPP[11]",0.348800570824312,0.10644457966833,0.671706901229973,1.00125785813043,2882.09349360472,"false"
"2317","nwis_02336526","pred_GPP[12]",0.398429926090186,0.121826696776982,0.743557750654235,1.0007150594422,3235.76968827301,"false"
"2318","nwis_02336526","pred_GPP[13]",0.440129482001394,0.125979458976849,0.809511172126376,1.00130208127928,3181.08705909574,"false"
"2319","nwis_02336526","pred_GPP[14]",0.429390013150793,0.127769615199239,0.825557655210369,1.00063601382725,4052.75202103959,"false"
"2320","nwis_02336526","pred_GPP[15]",0.210769515544875,0.115734868511075,0.364471152556186,1.00036547895163,7791.50609849523,"false"
"2321","nwis_02336526","pred_GPP[16]",0.306021115253084,0.154659603168928,0.549176648886677,1.00032023978629,6342.04304178063,"false"
"2322","nwis_02336526","pred_GPP[17]",0.334914276367619,0.161887617283305,0.612184574869197,1.00004104756983,5483.13310653389,"false"
"2323","nwis_02336526","pred_GPP[18]",0.36100013857225,0.169207965848273,0.655581019970875,1.00001149753136,5345.29510521116,"false"
"2324","nwis_02336526","pred_GPP[19]",0.292919313462309,0.128649948327774,0.579827252830583,0.999888046863422,5823.70100262183,"false"
