"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"2730","nwis_02336526","P[96]",0.999999883165781,0.87350911160404,1,1.00204368162133,1296.43310957502,"true"
"2731","nwis_02336526","P[97]",0.647384244233693,3.85400587666592e-23,0.998105720812244,1.00095300192093,2190.13055354202,"false"
"2732","nwis_02336526","P[98]",0.999999785874066,0.865275535791257,1,1.00205805854504,1285.91991895669,"true"
"2733","nwis_02336526","P[99]",0.999999884415406,0.873652916964428,1,1.0020433809505,1296.64306250717,"true"
"2734","nwis_02336526","P[100]",0.99999989895647,0.875312817275939,1,1.00203990388871,1299.03699389663,"true"
"2735","nwis_02336526","P[101]",0.998969718768284,0.665041084961432,0.999999999050895,1.0017712568273,1275.04420035216,"true"
"2736","nwis_02336526","P[102]",0.999999862342314,0.871330214257061,1,1.00204785197121,1293.4668679352,"true"
"2737","nwis_02336526","P[103]",0.999999907931922,0.876592829386345,1,1.00203764150835,1300.56359000134,"true"
"2738","nwis_02336526","P[104]",0.999999920251947,0.878453461129107,1,1.00203401196474,1302.96735507459,"true"
"2739","nwis_02336526","P[105]",0.999999925517531,0.879245634695578,1,1.00203212639295,1304.1960401054,"true"
"2740","nwis_02336526","P[106]",0.999999932953595,0.880684204646049,1,1.00202915446709,1306.10731184298,"true"
"2741","nwis_02336526","P[107]",0.999999935354895,0.881124533090848,1,1.00202812464412,1306.76282556875,"true"
"2742","nwis_02336526","P[108]",0.999999938562695,0.881881939705448,1,1.0020264544383,1307.8189814439,"true"
"2743","nwis_02336526","P[109]",0.999999941079238,0.882477542048112,1,1.00202511905935,1308.65744756279,"true"
"2744","nwis_02336526","P[110]",0.999999943348609,0.883049921814555,1,1.00202382442792,1309.46548500752,"true"
"2745","nwis_02336526","P[111]",0.999999946827709,0.884107348540437,1,1.00202171907499,1310.76980703136,"true"
"2746","nwis_02336526","P[112]",0.999999950542759,0.884933983373711,1,1.00201943547045,1312.17166342974,"true"
"2747","nwis_02336526","P[113]",0.999999953211866,0.885570637623997,1,1.00201778195695,1313.17880090306,"true"
"2748","nwis_02336526","P[114]",0.999999953326543,0.885595599648508,1,1.00201770723296,1313.22416304749,"true"
"2749","nwis_02336526","P[115]",0.999999952305982,0.88538213064156,1,1.00201834126859,1312.83885190368,"true"
"2750","nwis_02336526","P[116]",0.999999081120024,0.843334090825799,1,1.00207822422105,1264.82298144655,"true"
"2751","nwis_02336526","P[117]",0,0,2.99093406720443e-05,1.00001242867901,3600.08311669786,"false"
"2752","nwis_02336526","P[118]",0.99999822508548,0.83152394425751,1,1.00208032735204,1256.89592685415,"true"
"2753","nwis_02336526","P[119]",0.9999999039839,0.876075787983023,1,1.00203865247586,1299.88425518593,"true"
"2754","nwis_02336526","P[120]",0.999999940113795,0.882241214793374,1,1.00202565124613,1308.32391395715,"true"
"2755","nwis_02336526","P[121]",0.999999954452498,0.885857393953466,1,1.00201692051929,1313.70097057481,"true"
"2756","nwis_02336526","P[122]",0.999999962904149,0.888579945663911,1,1.00201006064677,1317.80227778663,"true"
"2757","nwis_02336526","P[123]",0.999999964992647,0.889352844021283,1,1.00200801715633,1319.00602385009,"true"
"2758","nwis_02336526","P[124]",0.997858349755285,0.636264824647296,0.99999999457626,1.00166860323578,1302.95206999141,"true"
"2759","nwis_02336526","P[125]",0.99997725725913,0.775404052180905,0.999999999999906,1.00203604880091,1238.51596090627,"true"
"2760","nwis_02336526","P[126]",0.999965993588842,0.76548256507359,0.99999999999975,1.00202058251277,1237.86953153228,"true"
"2761","nwis_02336526","P[127]",0.999999909657454,0.876874390287364,1,1.00203715234549,1300.89069938637,"true"
"2762","nwis_02336526","P[128]",0.999999949382653,0.884662368437511,1,1.00202019131389,1311.70910306021,"true"
"2763","nwis_02336526","P[129]",0.0338681198950532,0,0.805528142396929,1.00029502364042,4618.99870697116,"false"
"2764","nwis_02336526","P[130]",0.999999866766168,0.871732812029398,1,1.00204701351565,1294.07180295401,"true"
"2765","nwis_02336526","P[131]",0.9999999164456,0.878008393420666,1,1.00203514807707,1302.2205999445,"true"
"2766","nwis_02336526","P[132]",0.999999941286356,0.882528687982457,1,1.00202500347973,1308.72977706109,"true"
"2767","nwis_02336526","P[133]",0.99999995487221,0.885957025586088,1,1.00201661980692,1313.88285376717,"true"
"2768","nwis_02336526","P[134]",0.999999959849889,0.887506958655148,1,1.0020128142689,1316.16760404837,"true"
"2769","nwis_02336526","P[135]",0.99999996269688,0.888510069601493,1,1.0020102559504,1317.68682265487,"true"
"2770","nwis_02336526","P[136]",0.999999964728331,0.889236550145303,1,1.00200828368288,1318.84945858707,"true"
"2771","nwis_02336526","P[137]",0.99999996608699,0.889842601632314,1,1.0020068876855,1319.66809242033,"true"
"2772","nwis_02336526","P[138]",0.999999921578035,0.878601312242877,1,1.00203358085435,1303.24943169092,"true"
"2773","nwis_02336526","P[139]",0.999999960128555,0.887605279046342,1,1.00201257358108,1316.31108668465,"true"
"2774","nwis_02336526","P[140]",0.999997180948406,0.822986514392933,0.999999999999999,1.00207880455028,1251.95770961304,"true"
"2775","nwis_02336526","P[141]",0.999999967009548,0.890192811915604,1,1.00200590142874,1320.24437505041,"true"
"2776","nwis_02336526","P[142]",0.999999969927673,0.891279002912248,1,1.00200258819692,1322.16831387417,"true"
"2777","nwis_02336526","P[143]",0.999999970286926,0.891423502409045,1,1.00200214097186,1322.42664121922,"true"
"2778","nwis_02336526","P[144]",0.999999972683399,0.892329063168071,1,1.0019993034689,1324.05842987511,"true"
"2779","nwis_02336526","P[145]",0.999999960810595,0.887849958493754,1,1.00201197524646,1316.66726984984,"true"
"2780","nwis_02336526","P[146]",0.999999970428139,0.891479283501309,1,1.00200196792221,1322.52651384286,"true"
"2781","nwis_02336526","P[147]",0.999999969853656,0.891249423986359,1,1.00200267955586,1322.1155038035,"true"
"2782","nwis_02336526","P[148]",0.999999942123253,0.882737140767838,1,1.00202453126855,1309.02489398789,"true"
"2783","nwis_02336526","P[149]",0.999999966945149,0.89016959133323,1,1.00200597132831,1320.20358731763,"true"
"2784","nwis_02336526","P[150]",0.999999963923345,0.888928710477397,1,1.00200908100126,1318.38031667925,"true"
"2785","nwis_02336526","P[151]",0.99999995378886,0.885701631512916,1,1.00201738926541,1313.41704553182,"true"
"2786","nwis_02336526","P[152]",0.999999512725832,0.853814911173658,1,1.00207177709741,1273.62304547523,"true"
"2787","nwis_02336526","P[153]",0.999999933424652,0.880767215188097,1,1.0020289603904,1306.23110527066,"true"
"2788","nwis_02336526","P[154]",0.999997906639311,0.829061178048681,1,1.00208008937411,1255.03230288885,"true"
"2789","nwis_02336526","P[155]",0.999999959332045,0.887326300336655,1,1.00201325626708,1315.90380594701,"true"
"2790","nwis_02336526","P[156]",0.999999969388991,0.891065207697452,1,1.00200324710207,1321.78713405725,"true"
"2791","nwis_02336526","P[157]",0.999999955988854,0.886249026134189,1,1.00201585614314,1314.34384154575,"true"
"2792","nwis_02336526","P[158]",0.999996323870039,0.817242855568447,0.999999999999999,1.00207671929449,1249.45019394668,"true"
"2793","nwis_02336526","P[159]",0.999999892320032,0.874521033467538,1,1.00204154750288,1297.91295883028,"true"
"2794","nwis_02336526","P[160]",0.999991233352873,0.797566325797738,0.999999999999991,1.00206315473339,1242.72086695981,"true"
"2795","nwis_02336526","P[161]",0.997978480535611,0.638593974852503,0.999999995303081,1.00167755414255,1300.44452051759,"true"
"2796","nwis_02336526","P[162]",0.999999950053416,0.884824746858335,1,1.00201974009971,1311.9854045066,"true"
"2797","nwis_02336526","P[163]",0.999999965611291,0.889628046460593,1,1.00200738388944,1319.37750955848,"true"
"2798","nwis_02336526","P[164]",0.999999969170824,0.890979579273352,1,1.00200351007201,1321.63480932331,"true"
"2799","nwis_02336526","P[165]",0.999999962571963,0.888468124246434,1,1.00201037303225,1317.61757403516,"true"
"2800","nwis_02336526","P[166]",0.999999972365904,0.892198735519302,1,1.00199971555065,1323.82220784439,"true"
"2801","nwis_02336526","P[167]",0.999999974010887,0.892894269422423,1,1.00199750182992,1325.08828115199,"true"
"2802","nwis_02336526","P[168]",0.999999974816589,0.893193712931451,1,1.00199635529264,1325.74124736058,"true"
"2803","nwis_02336526","P[169]",0.999999975598691,0.893561204419132,1,1.00199519243616,1326.40164377737,"true"
"2804","nwis_02336526","P[170]",0.99999997439493,0.89303839164016,1,1.00199696055792,1325.39677205645,"true"
"2805","nwis_02336526","P[171]",0.999999883489619,0.873545077147608,1,1.00204360655114,1296.48557589386,"true"
"2806","nwis_02336526","P[172]",0.99999996849171,0.890738823529816,1,1.00200424659603,1321.20757874492,"true"
"2807","nwis_02336526","P[173]",0.999999837727133,0.869336533349807,1,1.0020518245437,1290.57874076778,"true"
"2808","nwis_02336526","P[174]",0.999999962644882,0.88849259416777,1,1.00201030474366,1317.65796683333,"true"
"2809","nwis_02336526","P[175]",0.999999970681975,0.891577655154056,1,1.00200166219012,1322.70284703381,"true"
"2810","nwis_02336526","P[176]",0.999999890438191,0.874309000089923,1,1.00204199981472,1297.60129184283,"true"
"2811","nwis_02336526","P[177]",0.999999967402396,0.890335351727632,1,1.00200547149884,1320.49506318566,"true"
"2812","nwis_02336526","P[178]",0.999994851225889,0.810015338564167,0.999999999999998,1.00207272818848,1246.56180394455,"true"
"2813","nwis_02336526","P[179]",0.999999945545306,0.883759295721229,1,1.0020225087813,1310.28193901122,"true"
"2814","nwis_02336526","P[180]",0.999999961299556,0.888027236106205,1,1.00201153969921,1316.9260984953,"true"
"2815","nwis_02336526","P[181]",0.999999964103804,0.888991379325726,1,1.00200890411305,1318.48449856566,"true"
"2816","nwis_02336526","P[182]",0.995466955702369,0.604244835029775,0.999999966176594,1.00150478598365,1348.04321816072,"true"
"2817","nwis_02336526","P[183]",0.999999920118114,0.878439235818459,1,1.00203405333105,1302.94025221259,"true"
"2818","nwis_02336526","P[184]",0.999999970875105,0.891653016766295,1,1.00200142749306,1322.83811130375,"true"
"2819","nwis_02336526","P[185]",0.999999855459041,0.870718935279202,1,1.00204910292864,1292.55560090398,"true"
"2820","nwis_02336526","P[186]",0.999999961460943,0.888086270334298,1,1.00201139427959,1317.01243231512,"true"
"2821","nwis_02336526","P[187]",0.999999972495047,0.892250884334767,1,1.001999550812,1323.91667303783,"true"
"2822","nwis_02336526","P[188]",0.999999974203624,0.892973181146269,1,1.00199723135725,1325.24248531916,"true"
"2823","nwis_02336526","P[189]",0.999999974048063,0.89291046973655,1,1.00199744984134,1325.11792938373,"true"
"2824","nwis_02336526","P[190]",0.999999973530294,0.892686702077323,1,1.00199816621378,1324.70905387702,"true"
"2825","nwis_02336526","P[191]",0.999999977478935,0.894445139141488,1,1.00199250942011,1327.91843971185,"true"
"2826","nwis_02336526","P[192]",0.99999991906582,0.878328225033395,1,1.0020343754658,1302.72896978567,"true"
"2827","nwis_02336526","P[193]",0.999999977028965,0.89422788936789,1,1.00199315655083,1327.55345862163,"true"
"2828","nwis_02336526","P[194]",0.999594251664932,0.695383514794927,0.999999999888333,1.00186302033955,1254.8494843308,"true"
"2829","nwis_02336526","P[195]",0.999999968465365,0.890728918802609,1,1.00200427680677,1321.1900355492,"true"
"2830","nwis_02336526","P[196]",0.999999979618053,0.895614658990393,1,1.00198868726884,1330.06343373535,"true"
"2831","nwis_02336526","P[197]",0.99999998108425,0.896361387683856,1,1.00198592123073,1331.60487436564,"true"
"2832","nwis_02336526","P[198]",0.999999875112966,0.872681010982009,1,1.00204538285155,1295.23564254946,"true"
"2833","nwis_02336526","P[199]",0.711020784257135,2.38661945060126e-14,0.998915975613146,1.00107378215893,1988.73771702606,"true"
"2834","nwis_02336526","P[200]",8.6091926046143e-20,0,0.33903654276259,1.00150263414762,2405.41866934732,"false"
"2835","nwis_02336526","P[201]",0.999963232668915,0.763171915331505,0.999999999999694,1.00201714744914,1237.82819043928,"true"
"2836","nwis_02336526","P[202]",0.999999882635644,0.873455145527322,1,1.0020437941046,1296.35443750876,"true"
"2837","nwis_02336526","P[203]",0.999999957349736,0.886695847368858,1,1.0020147848582,1314.98837162697,"true"
"2838","nwis_02336526","P[204]",0.321453917197504,9.04467913788919e-216,0.979493954262778,0.999921502254779,4340.95506899434,"false"
"2839","nwis_02336526","P[205]",0.999999913818918,0.877550456814297,1,1.00203596405672,1301.68114259295,"true"
"2840","nwis_02336526","P[206]",0.999999961385713,0.888058724654207,1,1.00201146215683,1316.97213961701,"true"
"2841","nwis_02336526","P[207]",0.999999966528145,0.890020206251265,1,1.00200642008649,1319.94152745975,"true"
"2842","nwis_02336526","P[208]",0.999999970538404,0.891521921492123,1,1.00200183549318,1322.60291120027,"true"
"2843","nwis_02336526","P[209]",0.999999971208421,0.891777419602613,1,1.00200103915862,1323.06173481002,"true"
"2844","nwis_02336526","P[210]",0.999722787797839,0.706753040516295,0.999999999955099,1.00189353914936,1249.43241219565,"true"
"2845","nwis_02336526","P[211]",0.999999961749745,0.888192458534427,1,1.00201113222591,1317.16790570213,"true"
"2846","nwis_02336526","P[212]",0.99999996705547,0.890209395228967,1,1.0020058514852,1320.27351291203,"true"
"2847","nwis_02336526","P[213]",0.999999965496134,0.889576494940212,1,1.00200750278747,1319.30781658883,"true"
"2848","nwis_02336526","P[214]",0.999999963396907,0.888747480725606,1,1.00200959106652,1318.07957782234,"true"
"2849","nwis_02336526","P[215]",0.999999969065044,0.890940037179066,1,1.0020036313284,1321.56453400017,"true"
"2850","nwis_02336526","P[216]",0.999999972277874,0.892166130482512,1,1.00199981844855,1323.7631830991,"true"
"2851","nwis_02336526","P[217]",0.999999964402565,0.889095753722241,1,1.00200860892623,1318.65822634085,"true"
"2852","nwis_02336526","P[218]",0.999999964580626,0.889171892934295,1,1.00200843159055,1318.76251774482,"true"
"2853","nwis_02336526","P[219]",0.999999949931544,0.884794938270614,1,1.00201982307569,1311.93463152162,"true"
"2854","nwis_02336526","P[220]",0.999999877448986,0.872925148662339,1,1.002044888668,1295.58519584147,"true"
"2855","nwis_02336526","P[221]",0.999999961321113,0.888035109020375,1,1.00201152031678,1316.937608008,"true"
"2856","nwis_02336526","P[222]",0.999999968814617,0.890854316504155,1,1.00200389380247,1321.41233237679,"true"
"2857","nwis_02336526","P[223]",0.999999970875105,0.891653016766295,1,1.00200142749306,1322.83811130375,"true"
"2858","nwis_02336526","P[224]",0.999999972242583,0.892153085876709,1,1.00199985959398,1323.73957664833,"true"
"2859","nwis_02336526","P[225]",0.999999972597232,0.8922932378135,1,1.00199941686949,1323.99344919852,"true"
"2860","nwis_02336526","P[226]",0.999999973876609,0.892835929237021,1,1.0019976888886,1324.98157282653,"true"
"2861","nwis_02336526","P[227]",0.999999974055492,0.892913709523276,1,1.00199743944217,1325.12385939681,"true"
"2862","nwis_02336526","P[228]",0.99999997476607,0.893170509878367,1,1.00199642842782,1325.69965099533,"true"
"2863","nwis_02336526","P[229]",0.999999975189877,0.89336932587448,1,1.00199580079122,1326.05638486603,"true"
"2864","nwis_02336526","P[230]",0.999999975949698,0.893715969710552,1,1.0019947088054,1326.67576021112,"true"
"2865","nwis_02336526","P[231]",0.99999997470821,0.893146157665734,1,1.00199651198203,1325.65211960292,"true"
"2866","nwis_02336526","P[232]",0.999999974679231,0.893136137234022,1,1.00199655374758,1325.62835683167,"true"
"2867","nwis_02336526","P[233]",0.999973629804084,0.77206424144139,0.999999999999862,1.00203056091509,1238.19059055669,"true"
"2868","nwis_02336526","P[234]",0.987378317245415,0.557979407265205,0.999999616292194,1.00104155911622,1470.97411401164,"true"
"2869","nwis_02336526","P[235]",0.999999926484131,0.879445741165101,1,1.00203174727199,1304.44153621283,"true"
"2870","nwis_02336526","P[236]",0.999999953520703,0.885639270951663,1,1.00201757638171,1313.30356694362,"true"
"2871","nwis_02336526","P[237]",0.999704324539739,0.70440308608696,0.999999999946137,1.00188806077976,1250.34736663679,"true"
"2872","nwis_02336526","P[238]",0.999999915796727,0.877894058691732,1,1.00203535264805,1302.0856038142,"true"
"2873","nwis_02336526","P[239]",0.999969074476978,0.767776445637803,0.999999999999795,1.00202434602711,1237.95356335203,"true"
"2874","nwis_02336526","P[240]",0.999998893511681,0.840441014956315,1,1.00207926385336,1262.53353567608,"true"
"2875","nwis_02336526","P[241]",0,0,0.0700771957158361,1.00052797774771,2161.03881312721,"false"
"2876","nwis_02336526","P[242]",0.999997872745576,0.828711783883309,1,1.00208004962479,1254.86486142336,"true"
"2877","nwis_02336526","P[243]",0.99999990935343,0.876823661130906,1,1.00203724072632,1300.83167346045,"true"
"2878","nwis_02336526","P[244]",0.999059210278594,0.66800219849334,0.999999999234976,1.00178106601526,1272.66195856781,"true"
"2879","nwis_02336526","P[245]",0.999999907901657,0.876588208657826,1,1.0020376495081,1300.55823195013,"true"
"2880","nwis_02336526","P[246]",0.999999901874474,0.875752541934726,1,1.00203915810606,1299.54278436579,"true"
