"",".id","pars","X50.","X2.5.","X97.5.","Rhat","n_eff","n_eff_less10pct"
"3063","nwis_07191222","B[109]",1.11127017503809,0.936360586476873,1.2658304910985,1.00031295773048,9881.28428423122,"false"
"3064","nwis_07191222","B[110]",1.17819351974721,1.0010551597258,1.33538070486869,0.999801196842436,14273.5563324457,"false"
"3065","nwis_07191222","B[111]",1.30387567781774,1.07539102476183,1.53365726380623,1.00082948319864,2744.27439964268,"false"
"3066","nwis_07191222","B[112]",1.36484232470549,1.11335689536395,1.67729293620314,1.00137219990453,1621.42154418876,"true"
"3067","nwis_07191222","B[113]",1.2879023181553,1.08523974483521,1.48572616673473,0.999988301168248,3986.26329206286,"false"
"3068","nwis_07191222","B[114]",1.14380817924106,0.969845605423749,1.30721920242525,0.999661359938594,14259.7310443739,"false"
"3069","nwis_07191222","B[115]",1.08730818652096,0.914235370119536,1.24795675817928,0.999860985068805,11370.2428310426,"false"
"3070","nwis_07191222","B[116]",1.07029931236325,0.893777378812992,1.23061476314379,1.00003693600337,11353.1542446333,"false"
"3071","nwis_07191222","B[117]",1.08127675713867,0.903115208783726,1.24729286374703,0.999876479103972,12943.4759495109,"false"
"3072","nwis_07191222","B[118]",1.12888051917533,0.94470693697998,1.30531894009075,0.999933883227487,12646.8449035274,"false"
"3073","nwis_07191222","B[119]",1.24104818463645,1.0005645473613,1.53906806940827,1.00129633353423,1565.00891018451,"true"
"3074","nwis_07191222","B[120]",1.14666336562831,0.93508558441731,1.34180161562288,0.999854962108064,7080.10331382162,"false"
"3075","nwis_07191222","B[121]",1.06145047007069,0.874927865872373,1.23243464610336,1.00011973260727,13088.6615635869,"false"
"3076","nwis_07191222","B[122]",1.03787349404645,0.846512055135601,1.2183625427654,0.999800117497085,13251.4944940616,"false"
"3077","nwis_07191222","B[123]",1.00991666796483,0.782554955932646,1.22664616291493,0.999945998425022,10985.8785880406,"false"
"3078","nwis_07191222","B[124]",0.996108960298884,0.743551096508011,1.26782214399904,1.00058864682147,5476.06514896522,"false"
"3079","nwis_07191222","B[125]",0.889964536506639,0.646391725306165,1.11601157374335,1.00046224173848,8061.14623305775,"false"
"3080","nwis_07191222","B[126]",0.727626883983211,0.473567596653593,0.935446339177089,1.00328585857234,1786.07524787339,"true"
"3081","nwis_07191222","B[127]",0.803362103860851,0.573554183184676,1.00458971066314,1.00081580423971,5086.52659779019,"false"
"3082","nwis_07191222","B[128]",0.867779929518542,0.646908547823009,1.05972541793189,0.999948116565215,9173.20120315453,"false"
"3083","nwis_07191222","B[129]",0.922031370681324,0.703445889855561,1.1214462848222,1.00002608593384,11556.025137028,"false"
"3084","nwis_07191222","B[130]",0.982901444406697,0.786532991000779,1.16435886086965,0.999918110026573,14083.1995679786,"false"
"3085","nwis_07191222","B[131]",1.0429957460172,0.863033937909499,1.21405221210523,0.999816851903645,14299.8268693679,"false"
"3086","nwis_07191222","B[132]",1.07968768865547,0.904920848826788,1.23868783820208,0.999756943336509,15465.1365245835,"false"
"3087","nwis_07191222","B[133]",1.10817274452643,0.940408412873583,1.26417146686528,0.999855169005309,14970.9382888458,"false"
"3088","nwis_07191222","B[134]",1.12809081407392,0.966661506401606,1.28428394751238,0.999935949260857,14903.7351820873,"false"
"3089","nwis_07191222","B[135]",1.15242558441618,0.9816975475586,1.31637537899711,1.00033232092249,15088.9312420157,"false"
"3090","nwis_07191222","B[136]",1.21631533075539,1.03513528385722,1.39266392677172,0.999801355565148,10464.0875745812,"false"
"3091","nwis_07191222","B[137]",1.18868776131466,1.00966662735554,1.35517778926646,0.999942492950535,14991.4483139691,"false"
"3092","nwis_07191222","B[138]",1.16733084452892,0.992788118620041,1.32927874997937,0.999888762398862,16059.1185986135,"false"
"3093","nwis_07191222","B[139]",1.1702039250219,1.01231637518381,1.31943578354914,0.999995518815817,16665.9057020286,"false"
"3094","nwis_07191222","B[140]",1.15842832034683,0.987470024699624,1.31466726478586,1.00019938263563,15695.8529977581,"false"
"3095","nwis_07191222","B[141]",1.22202653546283,1.03086697369971,1.4215672901734,1.00005855422346,4083.76740259201,"false"
"3096","nwis_07191222","B[142]",1.11855540957688,0.954174497164061,1.27270941827384,0.999958034176106,15655.5184756103,"false"
"3097","nwis_07191222","B[143]",1.06194243593962,0.894218702935595,1.21873961569227,1.00016208724284,12867.3967619126,"false"
"3098","nwis_07191222","B[144]",1.08019202848083,0.915428656507594,1.23522680797543,0.999995352053708,16069.8980676907,"false"
"3099","nwis_07191222","B[145]",1.07753118114937,0.914281203775583,1.23109648520194,1.00000733400196,16053.8079275972,"false"
"3100","nwis_07191222","B[146]",1.07792452601141,0.905950942501005,1.23526224689959,0.999960279365724,14540.6230798422,"false"
"3101","nwis_07191222","B[147]",1.05730801326625,0.885611452589341,1.21904989511377,1.00002645521092,13978.1510698239,"false"
"3102","nwis_07191222","B[148]",0.977188085754209,0.797287768695662,1.14320472698531,1.00014642021781,10651.9476758446,"false"
"3103","nwis_07191222","B[149]",0.993220074945266,0.811147421106045,1.16174212008841,0.99993001999344,14923.6144426691,"false"
"3104","nwis_07191222","B[150]",0.913317122047092,0.72519749521644,1.08277857085363,0.99987538629648,8186.53568441023,"false"
"3105","nwis_07191222","B[151]",0.908641134588383,0.721769502516479,1.07547326104735,0.999808302228243,8125.26050872502,"false"
"3106","nwis_07191222","B[152]",0.926664623619885,0.739692410511508,1.09499812481799,0.999728206495295,5881.6954024167,"false"
"3107","nwis_07191222","B[153]",1.01249618627805,0.836179180480687,1.16675567310597,0.999858611578955,11090.4946926337,"false"
"3108","nwis_07191222","B[154]",1.14643670114711,0.973415092317892,1.30481420745139,0.999994902582244,14173.6270591817,"false"
"3109","nwis_07191222","B[155]",1.34974636361709,1.13373985558203,1.59128964817031,1.00185622671455,1830.58915652159,"true"
"3110","nwis_07191222","B[156]",1.33165879066721,1.15864500626147,1.49475733077057,1.00021758839377,5242.9629850496,"false"
"3111","nwis_07191222","B[157]",1.21776946196527,1.04707995501916,1.37190251642701,0.999831945040008,10021.5343784112,"false"
"3112","nwis_07191222","B[158]",1.27659627414031,1.12603771662965,1.41752042277147,0.999919112593716,14880.3770493287,"false"
"3113","nwis_07191222","B[159]",1.26512102472961,1.11560932409863,1.40405281964593,0.999807873025927,15627.5987700452,"false"
"3114","nwis_07191222","B[160]",1.22581025185434,1.071258238814,1.36369353505107,0.999882084421038,15944.1210587837,"false"
"3115","nwis_07191222","B[161]",1.14533045484196,0.988088332489697,1.29000018845367,1.00025992317796,13468.4385266209,"false"
"3116","nwis_07191222","B[162]",1.1432304167997,0.984804978350944,1.29058246964222,0.999902465723125,16455.0947973472,"false"
"3117","nwis_07191222","B[163]",1.1167916561871,0.954917359821282,1.27122956793702,0.999664646651549,14605.1257510616,"false"
"3118","nwis_07191222","B[164]",1.07891152658432,0.912974646289614,1.22799911509393,0.999687873059476,16073.5171971424,"false"
"3119","nwis_07191222","B[165]",1.02815202075114,0.859969688030765,1.18231286985553,0.99972482078531,14680.9513417682,"false"
"3120","nwis_07191222","B[166]",0.970464662021157,0.791375676366669,1.13113912979448,0.999768028660872,12728.7474270914,"false"
"3121","nwis_07191222","B[167]",0.951396302312626,0.774221047899528,1.12192603302545,0.999734196020262,14687.9403787771,"false"
"3122","nwis_07191222","B[168]",0.959772677028182,0.767212965947166,1.1348066285081,1.00006702622765,13104.958655354,"false"
"3123","nwis_07191222","B[169]",0.88860123548695,0.70214293855619,1.05765328403619,0.999796620488762,11868.2230671226,"false"
"3124","nwis_07191222","B[170]",0.87071595260244,0.684612591712673,1.04196266122636,0.999705853531684,13450.9241768285,"false"
"3125","nwis_07191222","B[171]",0.846956492902117,0.661841933933048,1.0147905512256,0.999839374500707,11582.6678255132,"false"
"3126","nwis_07191222","B[172]",0.85655495157566,0.661516708028032,1.02503214291099,0.999799200417025,11681.4456694936,"false"
"3127","nwis_07191222","B[173]",0.894351069993732,0.679784188981052,1.09600396873692,0.999883731081461,12803.755977856,"false"
"3128","nwis_07191222","B[174]",0.93715908156891,0.72223049835472,1.13762637489784,0.99985962939517,12358.6784343751,"false"
"3129","nwis_07191222","B[175]",0.964439367576763,0.76366024484544,1.14268015437763,0.999787959530803,12610.4535449816,"false"
"3130","nwis_07191222","B[176]",1.03236828860943,0.810749559856406,1.26321740407085,1.00027568575825,4668.04846677169,"false"
"3131","nwis_07191222","B[177]",0.963779492111514,0.754571729954685,1.15758334559037,0.99991201433666,12930.1797875058,"false"
"3132","nwis_07191222","B[178]",0.925378899518492,0.708128568575134,1.12584327526694,0.999983444330677,12654.2286398227,"false"
"3133","nwis_07191222","B[179]",0.935504467215936,0.721285667722758,1.13270834133546,0.999731721783248,14488.217514902,"false"
"3134","nwis_07191222","B[180]",0.960846700977166,0.751390110848409,1.15909089760224,1.00013151842498,9730.93251383262,"false"
"3135","nwis_07191222","B[181]",0.893480536370902,0.689380609173798,1.0800006030384,1.00018990557576,13801.1466291425,"false"
"3136","nwis_07191222","B[182]",0.820923031940506,0.621889149110576,0.997883723168119,0.999907349986878,7932.34959434742,"false"
"3137","nwis_07191222","B[183]",0.851637101274451,0.661299038934913,1.02228954702318,0.999898891021743,14524.4402334943,"false"
"3138","nwis_07191222","B[184]",0.84541690910591,0.654194022890345,1.01743361284212,0.999817974583118,14219.1593467289,"false"
"3139","nwis_07191222","B[185]",0.863912817965741,0.663666166458556,1.0449193590268,0.999783322814336,13992.3915235514,"false"
"3140","nwis_07191222","B[186]",0.896217501628425,0.693610453768866,1.10087886204586,1.00021301404707,10172.252583479,"false"
"3141","nwis_07191222","B[187]",0.874217292454082,0.677568192679729,1.05807412171015,0.999964658220965,9383.13249219699,"false"
"3142","nwis_07191222","B[188]",0.807639604301011,0.614950897337686,0.986983717713021,0.999721702983586,15043.1021318756,"false"
"3143","nwis_07191222","B[189]",0.738816050550038,0.543727120615278,0.916807375491031,1.00006786841142,15436.0974815035,"false"
"3144","nwis_07191222","B[190]",0.694053886657929,0.487743785424583,0.881260711391402,0.999790432877234,14462.2913904806,"false"
"3145","nwis_07191222","B[191]",0.678974448123342,0.46727874131812,0.875074625204534,0.999675301402196,13364.6288344723,"false"
"3146","nwis_07191222","B[192]",0.632941805211546,0.421869365508183,0.827407351982706,0.999839058313388,13351.125608421,"false"
"3147","nwis_07191222","B[193]",0.592425054142798,0.37048460837834,0.788821316607776,0.999932695197953,12588.5692155474,"false"
"3148","nwis_07191222","B[194]",0.573375496203735,0.343821836327754,0.779908359646362,0.999863019525206,10983.1553175207,"false"
"3149","nwis_07191222","B[195]",0.539257964945549,0.305857757409596,0.75317013241988,0.999960178601372,10885.9401207623,"false"
"3150","nwis_07191222","B[196]",0.542377014937031,0.294838690744919,0.763494106205099,0.999941966115955,10260.1877168292,"false"
"3151","nwis_07191222","B[197]",0.567114646699846,0.309077448112328,0.804125993407527,0.999907719815463,9992.33191498727,"false"
"3152","nwis_07191222","B[198]",0.549495963282536,0.294239287359481,0.786963753281122,0.99971725426103,10152.7334295849,"false"
"3153","nwis_07191222","B[199]",0.547197702141405,0.292002985439959,0.805911067906453,1.00005845454413,9311.63312973769,"false"
"3154","nwis_07191222","B[200]",0.478946104340086,0.236189921004178,0.699545789989785,0.999991478073038,9857.67947413783,"false"
"3155","nwis_07191222","B[201]",0.423698866042792,0.185564289641165,0.644735284388753,0.999946882383036,9072.53312834848,"false"
"3156","nwis_07191222","B[202]",0.393233277089735,0.146101178051771,0.60904269254559,0.99977855690194,7907.89522421634,"false"
"3157","nwis_07191222","B[203]",0.395163758620625,0.149432087734116,0.612884940332116,0.999724386391433,8318.37155701981,"false"
"3158","nwis_07191222","B[204]",0.412533431932173,0.167174661679114,0.639205839898018,0.999829127588447,9409.13272847683,"false"
"3159","nwis_07191222","B[205]",0.454187343956068,0.187234996957145,0.707377425164802,1.00014909615393,9451.17319432636,"false"
"3160","nwis_07191222","B[206]",0.486139943561273,0.205257208443609,0.769058983806722,0.999973578757035,8088.93869038189,"false"
"3161","nwis_07191222","B[207]",0.474727393630814,0.201232601356162,0.733116583987667,0.99992387391894,8563.21932453469,"false"
"3162","nwis_07191222","B[208]",0.450429349800309,0.182084482577281,0.696550987148599,0.99978117456334,8802.00079018823,"false"
"3163","nwis_07191222","B[209]",0.417056178199355,0.157596890309602,0.658060303470421,1.00007344676378,9037.37553315474,"false"
"3164","nwis_07191222","B[210]",0.392076877284427,0.135670474648679,0.628923491472167,1.00020566418968,9098.1981297219,"false"
"3165","nwis_07191222","B[211]",0.375988680752968,0.119014500577663,0.606252497141653,1.00048125349795,8505.15498952101,"false"
"3166","nwis_07191222","B[212]",0.373622398246457,0.123248658676175,0.604200670753442,1.00022332477004,9677.41749485791,"false"
"3167","nwis_07191222","B[213]",0.381200075511521,0.128268135355418,0.613216759263731,1.00037438413404,9793.14577412941,"false"
"3168","nwis_07191222","B[214]",0.390501924710203,0.127082805031652,0.634069197263194,1.00042995888116,8929.78559905432,"false"
"3169","nwis_07191222","B[215]",0.374780960974936,0.107699905441573,0.629425221229667,1.00026272291158,9097.6398076706,"false"
"3170","nwis_07191222","B[216]",0.37095792430811,0.0857947658271091,0.64392788677054,1.00044923161914,8421.49560373184,"false"
"3171","nwis_07191222","B[217]",0.343116009246329,0.061848783453237,0.601097353633266,1.00021822204367,8997.26592797449,"false"
"3172","nwis_07191222","B[218]",0.309370089778112,0.0298212885084367,0.573017775697362,1.00030879355404,8255.27451606566,"false"
"3173","nwis_07191222","B[219]",0.256697902973135,-0.0240521481937925,0.505390517615837,1.00047610287401,8753.91763820018,"false"
"3174","nwis_07191222","B[220]",0.205369497965568,-0.0836940904944651,0.463466642221943,1.00020284021747,7348.2766581734,"false"
"3175","nwis_07191222","B[221]",0.153845017624597,-0.14526429625551,0.422075125476681,0.999793276121189,7820.37489647765,"false"
"3176","nwis_07191222","B[222]",0.100870317820725,-0.207605048523735,0.359335973909796,1.00001366548359,4781.40479117513,"false"
"3177","nwis_07191222","B[223]",0.062183941421385,-0.245929200828379,0.31934628589372,1.00023727957737,4136.55372806727,"false"
"3178","nwis_07191222","B[224]",0.0459702973399761,-0.269236267253432,0.308988243367874,0.999973912461386,3654.79420065594,"false"
"3179","nwis_07191222","B[225]",0.0530665851031821,-0.262850520952407,0.322358005109038,1.00030616202799,3570.20890519353,"false"
"3180","nwis_07191222","B[226]",0.0768600768250028,-0.243074306597745,0.348807908390823,0.999954351612643,3483.38389871116,"false"
"3181","nwis_07191222","B[227]",0.123442435413529,-0.203144590048293,0.400756811183785,1.00065668673606,3916.49604340809,"false"
"3182","nwis_07191222","B[228]",0.18014349058997,-0.142322925217832,0.452403467238005,1.00007171188336,4429.6279995257,"false"
"3183","nwis_07191222","B[229]",0.253268995016243,-0.0684325224432289,0.534181916690885,1.00019813848708,6518.39402040217,"false"
"3184","nwis_07191222","B[230]",0.319224025879418,0.0262823318576692,0.581138052222669,1.0003573757428,7254.53803666005,"false"
"3185","nwis_07191222","B[231]",0.400445607250512,0.126885485391491,0.653781982834893,1.00014151235643,8419.73676474191,"false"
"3186","nwis_07191222","B[232]",0.482555522463675,0.219789327225963,0.726108378000199,1.00024763843189,9273.14720493733,"false"
"3187","nwis_07191222","B[233]",0.535268396319146,0.279883046147099,0.773724774667172,0.999938174284611,9621.69768811603,"false"
"3188","nwis_07191222","B[234]",0.590748286443737,0.32921322975461,0.827037089839325,0.999917119916175,9375.75764522159,"false"
"3189","nwis_07191222","B[235]",0.645033325173255,0.378869799555038,0.883575135352515,0.999889196946201,8710.97239985743,"false"
"3190","nwis_07191222","B[236]",0.695784845618463,0.438555544307541,0.957786846416625,1.0000187431258,7862.70446040748,"false"
"3191","nwis_07191222","B[237]",0.723495361954995,0.483208266811102,0.952998715361628,1.00038431561247,9195.77762957828,"false"
"3192","nwis_07191222","B[238]",0.729381962186447,0.491154602954701,0.942077217024757,1.0001914420077,10166.1236581038,"false"
"3193","nwis_07191222","B[239]",0.737129769777729,0.50863951401627,0.943668558369891,0.999836746041828,10056.288012957,"false"
"3194","nwis_07191222","B[240]",0.799563781184034,0.559587715212066,1.0257987522226,0.999877590757631,10526.5761480439,"false"
"3195","nwis_07191222","B[241]",0.8517605982062,0.618634094353409,1.06755958759007,1.0000115059205,10385.0731066133,"false"
"3196","nwis_07191222","B[242]",0.936131257147458,0.697942479429343,1.16574477469918,1.0003799148191,4373.34203740083,"false"
"3197","nwis_07191222","B[243]",0.92355554112923,0.699289545147405,1.14085972455803,1.00008997079907,6326.78860993195,"false"
